srtDate,absolute_humidity
2019-02-01T22:20:33.200+01:00,3.55
2019-02-02T10:22:11.803+01:00,3.55
2019-02-02T10:24:09.972+01:00,8.80411624908447
2019-02-02T10:26:09.976+01:00,8.80411624908447
2019-02-02T10:28:10.109+01:00,8.80411624908447
2019-02-02T10:30:10.460+01:00,8.80411624908447
2019-02-02T10:32:11.064+01:00,8.80411624908447
2019-02-02T10:34:11.159+01:00,8.80411624908447
2019-02-02T10:36:11.102+01:00,8.80411624908447
2019-02-02T10:38:11.297+01:00,8.80411624908447
2019-02-02T10:40:11.908+01:00,8.80411624908447
2019-02-02T10:42:12.245+01:00,8.80411624908447
2019-02-02T10:44:12.332+01:00,8.80411624908447
2019-02-02T10:46:12.552+01:00,8.80411624908447
2019-02-02T10:48:12.829+01:00,8.80411624908447
2019-02-02T10:50:12.900+01:00,8.80411624908447
2019-02-02T10:52:13.196+01:00,8.80411624908447
2019-02-02T10:54:13.600+01:00,8.80411624908447
2019-02-02T10:56:13.616+01:00,8.80411624908447
2019-02-02T10:58:13.918+01:00,8.80411624908447
2019-02-02T11:00:14.251+01:00,8.80411624908447
2019-02-02T11:02:14.964+01:00,8.80411624908447
2019-02-02T11:04:15.113+01:00,8.82603645324707
2019-02-02T11:06:14.931+01:00,8.82603645324707
2019-02-02T11:08:15.219+01:00,8.82603645324707
2019-02-02T11:10:15.988+01:00,8.82603645324707
2019-02-02T11:12:15.885+01:00,8.82603645324707
2019-02-02T11:14:16.148+01:00,8.82603645324707
2019-02-02T11:16:16.552+01:00,8.82603645324707
2019-02-02T11:18:17.173+01:00,8.82603645324707
2019-02-02T11:20:17.197+01:00,8.82603645324707
2019-02-02T11:22:17.255+01:00,8.82603645324707
2019-02-02T11:24:17.736+01:00,8.82603645324707
2019-02-02T11:26:17.457+01:00,8.82603645324707
2019-02-02T11:28:17.752+01:00,8.82603645324707
2019-02-02T11:30:18.237+01:00,8.82603645324707
2019-02-02T11:32:18.651+01:00,8.82603645324707
2019-02-02T11:34:18.490+01:00,8.82603645324707
2019-02-02T11:36:18.893+01:00,8.82603645324707
2019-02-02T11:38:19.224+01:00,8.82603645324707
2019-02-02T11:40:19.498+01:00,8.82603645324707
2019-02-02T11:42:19.688+01:00,8.82603645324707
2019-02-02T11:44:20.021+01:00,8.82603645324707
2019-02-02T11:46:20.761+01:00,8.84800720214844
2019-02-02T11:48:20.420+01:00,8.84800720214844
2019-02-02T11:50:21.123+01:00,8.84800720214844
2019-02-02T11:52:21.152+01:00,8.84800720214844
2019-02-02T11:54:21.040+01:00,8.84800720214844
2019-02-02T11:56:21.790+01:00,8.84800720214844
2019-02-02T11:58:21.725+01:00,8.84800720214844
2019-02-02T12:00:22.149+01:00,8.84800720214844
2019-02-02T12:02:22.109+01:00,8.84800720214844
2019-02-02T12:04:22.754+01:00,8.84800720214844
2019-02-02T12:06:22.927+01:00,8.84800720214844
2019-02-02T12:08:23.317+01:00,8.84800720214844
2019-02-02T12:10:23.709+01:00,8.84800720214844
2019-02-02T12:12:23.750+01:00,8.84800720214844
2019-02-02T12:14:23.769+01:00,8.84800720214844
2019-02-02T12:16:24.302+01:00,8.84800720214844
2019-02-02T12:18:24.307+01:00,8.84800720214844
2019-02-02T12:20:24.897+01:00,8.84800720214844
2019-02-02T12:22:25.089+01:00,8.84800720214844
2019-02-02T12:24:25.224+01:00,8.84800720214844
2019-02-02T12:26:26.416+01:00,8.84800720214844
2019-02-02T12:28:25.775+01:00,8.87002754211426
2019-02-02T12:30:26.075+01:00,8.87002754211426
2019-02-02T12:32:26.230+01:00,8.87002754211426
2019-02-02T12:34:27.197+01:00,8.87002754211426
2019-02-02T12:36:26.495+01:00,8.87002754211426
2019-02-02T12:38:26.976+01:00,8.87002754211426
2019-02-02T12:40:27.469+01:00,8.87002754211426
2019-02-02T12:42:27.649+01:00,8.87002754211426
2019-02-02T12:44:27.501+01:00,8.87002754211426
2019-02-02T12:46:28.347+01:00,8.87002754211426
